,y_test,y_pred_NT,y_pred_YT,y_prob
127,0,0,0.9976215,0.002378514
128,1,1,0.22532827,0.77467173
129,1,1,0.021291912,0.9787081
130,0,0,0.99993825,6.175876e-05
131,0,0,0.9883885,0.0116115
132,0,0,0.9961592,0.0038407757
133,0,0,0.99934274,0.000657267
134,0,0,0.9973966,0.0026034182
135,1,1,0.1613329,0.8386671
136,0,0,0.9249648,0.07503523
137,0,0,0.99592704,0.0040729353
138,0,1,0.43675047,0.5632495
139,0,0,0.93474984,0.06525017
140,1,1,0.11146569,0.8885343
141,0,0,0.9949372,0.0050628297
142,0,0,0.99582475,0.004175218
143,0,0,0.7851109,0.21488912
144,0,0,0.9901843,0.009815711
145,1,1,0.0008826852,0.9991173
146,0,0,0.8959819,0.104018115
147,0,0,0.9986118,0.0013881868
148,1,1,0.08290273,0.9170973
149,0,0,0.99654657,0.0034534512
150,1,1,0.0056989193,0.9943011
151,1,1,2.6226044e-05,0.9999738
152,0,0,0.9313218,0.06867822
153,0,0,0.9968077,0.0031923237
154,1,0,0.7195982,0.2804018
155,0,0,0.97084767,0.029152328
156,0,0,0.98898417,0.011015851
157,0,0,0.9976649,0.002335086
158,0,0,0.99687403,0.0031259658
159,1,1,0.00044983625,0.99955016
160,0,0,0.99702364,0.0029763568
161,0,0,0.9993375,0.0006624941
162,0,0,0.99387944,0.006120591
163,0,0,0.99245864,0.007541361
164,0,0,0.9973524,0.002647602
165,0,0,0.5779568,0.42204317
166,0,0,0.99680126,0.0031987396
167,0,0,0.99728703,0.002712937
168,0,0,0.99051934,0.009480643
169,0,0,0.9999231,7.686266e-05
170,0,0,0.97649133,0.023508664
171,0,0,0.98573124,0.014268763
172,1,1,0.041130126,0.9588699
173,0,0,0.9824246,0.01757541
174,0,0,0.94717383,0.05282615
175,1,1,0.03130883,0.9686912
176,0,0,0.9977315,0.0022684832
177,0,0,0.98881024,0.011189763
178,0,0,0.99949634,0.0005036564
179,0,0,0.9982515,0.0017484915
180,0,0,0.98880297,0.01119701
181,1,1,0.0026188493,0.99738115
182,0,0,0.9941293,0.0058707045
183,0,0,0.8990729,0.10092709
184,0,0,0.9727462,0.027253788
185,0,0,0.792014,0.20798603
186,1,1,0.00016522408,0.9998348
187,1,1,0.017508209,0.9824918
188,0,0,0.99631315,0.0036868579
189,0,1,0.115305185,0.8846948
190,1,1,0.0027239919,0.997276
191,1,1,0.29663533,0.7033647
192,0,0,0.99618596,0.003814043
193,0,0,0.9886295,0.0113704745
194,0,0,0.99901193,0.000988086
195,0,0,0.90943336,0.09056662
196,0,0,0.98458356,0.015416415
197,1,1,0.0050312877,0.9949687
198,0,0,0.96250266,0.037497353
199,0,0,0.7894485,0.21055152
200,0,0,0.9993143,0.00068569655
201,0,1,0.23292375,0.76707625
202,1,0,0.93168634,0.06831364
203,0,0,0.9974421,0.0025578898
204,0,0,0.95008135,0.04991864
205,0,0,0.9987633,0.0012366981
206,0,0,0.6717489,0.3282511
207,0,0,0.9987086,0.0012913783
208,1,1,0.16968226,0.83031774
209,0,0,0.999835,0.00016499667
210,1,1,0.03879267,0.96120733
211,0,0,0.9998279,0.00017209665
212,0,0,0.9874015,0.01259849
213,0,0,0.9906698,0.009330186
214,0,0,0.9392616,0.06073838
215,0,0,0.9993591,0.00064091047
216,1,1,0.23590511,0.7640949
217,0,0,0.9982571,0.0017428742
218,0,0,0.99978393,0.00021603817
219,1,1,0.00029367208,0.9997063
220,0,0,0.9894949,0.010505069
221,1,1,0.1598196,0.8401804
222,1,1,0.002673149,0.99732685
223,1,1,0.00022429228,0.9997757
224,0,0,0.99418825,0.0058117546
225,1,0,0.6051291,0.39487085
226,1,1,0.119186044,0.88081396
227,1,1,0.3014055,0.6985945
228,0,0,0.998523,0.0014770201
229,0,0,0.99979377,0.00020622594
230,0,0,0.9409204,0.05907959
231,0,0,0.99980754,0.00019245839
232,0,0,0.734995,0.26500502
233,0,0,0.99535227,0.0046477146
234,0,0,0.9992203,0.00077971595
235,0,0,0.99304587,0.006954114
236,1,1,6.532669e-05,0.9999347
237,0,0,0.9995037,0.0004963524
238,0,0,0.99829674,0.0017032332
239,1,1,0.057483494,0.9425165
240,0,0,0.99877715,0.0012228767
241,0,0,0.9977191,0.002280886
242,0,0,0.99772143,0.0022785738
243,1,1,0.0343588,0.9656412
244,0,0,0.9851321,0.014867888
245,0,0,0.99943644,0.0005635744
246,1,1,0.0012093186,0.9987907
247,0,0,0.9970169,0.002983114
248,1,1,0.0018930435,0.99810696
249,1,1,0.45105255,0.54894745
250,0,0,0.9803834,0.019616608
251,0,0,0.8948761,0.10512387
252,0,0,0.99335355,0.0066464306
253,0,0,0.99850863,0.0014913916
254,0,0,0.99568605,0.004313922
255,1,1,0.00010514259,0.99989486
256,0,0,0.9949688,0.0050312276
257,0,0,0.9711709,0.028829118
258,0,0,0.99149495,0.008505032
259,1,1,0.00020903349,0.99979097
260,0,0,0.9337538,0.06624619
261,0,0,0.89471215,0.105287835
262,0,0,0.98955,0.010450001
263,1,1,0.018455863,0.98154414
264,1,1,0.00047051907,0.9995295
265,1,1,0.000461936,0.99953806
266,0,0,0.9545391,0.045460895
267,1,1,0.01306653,0.98693347
268,0,0,0.99760294,0.002397058
269,0,0,0.9913457,0.008654289
270,0,0,0.9122349,0.08776508
271,0,0,0.998842,0.001158014
272,1,1,0.000121712685,0.9998783
273,0,0,0.9736161,0.026383866
274,1,1,0.26200062,0.7379994
275,0,1,0.15714633,0.84285367
276,0,0,0.9986212,0.001378759
277,0,0,0.9992233,0.00077669474
278,0,0,0.9991313,0.00086865365
279,0,0,0.999338,0.0006620207
280,0,0,0.990847,0.00915298
281,0,0,0.9968811,0.0031188873
282,0,0,0.9991619,0.00083810795
283,0,0,0.9919224,0.008077634
284,0,0,0.9923934,0.007606622
285,0,0,0.99105376,0.008946246
286,0,0,0.99947506,0.00052495196
287,0,0,0.9984901,0.0015099276
288,0,0,0.9982013,0.0017986901
289,0,0,0.9938755,0.006124517
290,1,1,0.0506711,0.9493289
291,1,1,0.15875918,0.8412408
292,0,0,0.99740547,0.0025945122
293,1,1,0.009015799,0.9909842
294,0,0,0.99550354,0.004496471
295,0,0,0.99704665,0.0029533568
296,0,0,0.9999184,8.158543e-05
297,1,1,0.0018869638,0.99811304
298,0,0,0.9980233,0.0019767345
299,1,1,0.0024826527,0.99751735
300,0,0,0.9998068,0.00019316327
301,0,0,0.9692706,0.030729422
302,0,0,0.9897657,0.010234314
303,0,0,0.847991,0.15200904
304,0,0,0.9979104,0.0020896122
305,0,0,0.99157864,0.008421387
306,1,1,0.00060129166,0.9993987
307,1,1,0.07727718,0.9227228
308,0,0,0.9973022,0.0026978191
309,0,0,0.99981296,0.00018705292
310,1,1,0.0008110404,0.99918896
311,0,0,0.9996507,0.00034927359
312,0,0,0.99983096,0.00016906719
313,0,0,0.9919867,0.008013309
314,1,1,0.18868762,0.8113124
315,1,1,0.00056797266,0.999432
316,0,0,0.99544495,0.0045550736
317,1,1,0.19356209,0.8064379
318,0,0,0.9945945,0.0054054568
319,0,0,0.9997044,0.0002955643
320,0,0,0.99651116,0.0034888678
321,0,0,0.99918234,0.0008176301
322,0,0,0.9914292,0.008570773
323,1,1,0.022445738,0.97755426
324,0,0,0.9987832,0.0012168539
325,0,0,0.9064416,0.09355836
326,0,0,0.97323316,0.026766855
327,0,0,0.99929166,0.0007083413
328,1,1,0.00010597706,0.999894
329,0,1,0.1152969,0.8847031
330,0,0,0.9986375,0.0013624759
331,0,0,0.98921317,0.0107868565
332,0,0,0.8967092,0.10329081
333,0,0,0.91499496,0.08500504
334,0,0,0.9937907,0.0062092873
335,0,0,0.9813164,0.018683603
336,1,1,0.07259512,0.9274049
337,1,1,0.014062941,0.98593706
338,1,1,0.48996043,0.51003957
339,1,1,0.3443895,0.6556105
340,0,0,0.9951834,0.004816575
341,0,0,0.9861405,0.013859536
342,1,1,0.04291141,0.9570886
343,1,1,0.00018435717,0.99981564
344,0,0,0.9950581,0.0049418835
345,0,0,0.9997835,0.00021651205
346,1,1,0.03794533,0.96205467
347,0,0,0.99921274,0.0007872833
348,0,0,0.99235034,0.007649631
349,0,0,0.9973644,0.002635573
350,1,1,0.0005310178,0.999469
351,0,0,0.99728614,0.002713883
352,0,0,0.84974825,0.15025173
353,0,0,0.9995464,0.00045360363
354,0,0,0.99562496,0.0043750466
355,0,0,0.98023117,0.01976883
356,0,0,0.9981597,0.0018402674
357,1,1,0.0017668009,0.9982332
358,1,1,0.04994744,0.95005256
359,0,0,0.99097455,0.0090254685
360,0,0,0.9978682,0.0021318092
361,0,0,0.9997968,0.00020320638
362,0,0,0.99953634,0.00046365053
363,1,1,0.00017780066,0.9998222
364,1,1,0.00058460236,0.9994154
365,0,0,0.6485122,0.35148782
366,1,0,0.8958396,0.104160435
367,0,0,0.84690154,0.15309845
368,1,1,0.0021778345,0.99782217
369,0,0,0.99957484,0.000425168
370,0,0,0.9939979,0.0060021533
371,0,0,0.99940985,0.000590137
372,1,1,0.009420216,0.9905798
373,0,0,0.980508,0.019491944
374,1,1,0.06089723,0.93910277
375,0,0,0.9428465,0.057153504
376,1,1,0.019010246,0.98098975
377,0,0,0.96287143,0.037128568
378,0,0,0.99208295,0.007917034
379,1,1,0.0017529726,0.998247
380,0,0,0.99858534,0.0014146388
381,0,0,0.50075805,0.49924192
382,0,0,0.9932883,0.0067117456
383,0,0,0.97329366,0.026706344
384,0,0,0.9976179,0.0023821103
385,0,0,0.99931335,0.00068663683
386,1,1,0.00015211105,0.9998479
387,1,1,0.0017892122,0.9982108
388,1,0,0.8015821,0.19841792
389,0,1,0.3531282,0.6468718
390,0,0,0.9985036,0.0014963576
391,0,0,0.9565843,0.043415744
392,1,1,0.046760023,0.95324
393,0,0,0.9990727,0.0009273107
394,0,0,0.64137655,0.35862345
395,0,0,0.59595054,0.40404946
396,0,0,0.99946886,0.0005311531
397,0,0,0.99943346,0.0005665416
398,0,0,0.9944708,0.00552922
399,1,0,0.98139185,0.01860817
400,0,0,0.99649054,0.0035094565
401,1,0,0.63862324,0.3613768
402,0,0,0.9836748,0.016325198
403,1,1,0.0011636615,0.99883634
404,0,0,0.9590633,0.04093668
405,1,1,0.022387326,0.9776127
406,0,0,0.9982379,0.0017621155
407,0,0,0.99955773,0.00044225217
408,0,0,0.95066553,0.04933446
409,0,1,0.19410372,0.8058963
410,0,0,0.9436313,0.05636874
411,0,0,0.97221446,0.02778551
412,0,0,0.9664147,0.033585325
413,0,0,0.9997155,0.00028449626
414,0,0,0.9778103,0.02218966
415,0,0,0.9990821,0.00091793376
416,0,0,0.8628332,0.13716678
417,0,0,0.98405874,0.015941286
418,0,0,0.9742134,0.025786605
419,0,0,0.9987676,0.0012323715
420,0,0,0.9916817,0.00831828
421,1,1,0.2558921,0.7441079
422,0,0,0.9976664,0.0023335656
423,0,0,0.99956846,0.0004315346
424,0,0,0.9988601,0.0011398765
425,1,1,0.0013629794,0.998637
426,0,0,0.99931526,0.00068472157
427,0,0,0.9994974,0.00050255796
428,0,0,0.99133646,0.008663511
429,0,0,0.8895278,0.11047223
430,0,0,0.99609953,0.0039004527
431,1,1,0.008142054,0.99185795
432,0,0,0.75659156,0.24340843
433,0,0,0.98062164,0.019378353
434,0,0,0.9977129,0.0022870686
435,0,0,0.99938697,0.00061302126
436,1,1,0.004449725,0.9955503
437,0,0,0.9730841,0.026915926
438,1,1,0.00021904707,0.99978095
439,1,1,0.114109695,0.8858903
440,0,0,0.72181445,0.27818555
441,0,0,0.99550444,0.0044955323
442,1,1,0.23196805,0.76803195
443,0,0,0.9996506,0.00034939562
444,1,1,0.0027103424,0.99728966
445,1,1,0.003878057,0.99612194
446,0,0,0.9091466,0.0908534
447,0,0,0.9993581,0.0006418818
448,0,0,0.9981631,0.0018369228
449,0,0,0.99946445,0.0005355449
450,0,0,0.9973603,0.0026396848
451,0,0,0.9997757,0.0002242814
452,1,1,0.00013875961,0.99986124
453,1,1,0.3319534,0.6680466
454,0,0,0.99006605,0.009933947
455,0,0,0.9990852,0.0009148098
456,0,0,0.98582745,0.01417258
457,0,0,0.99457526,0.0054247663
458,0,0,0.9947994,0.00520064
459,0,0,0.99422497,0.0057750335
460,0,0,0.99954224,0.00045773698
461,0,0,0.99896616,0.0010338491
462,1,1,0.009234548,0.99076545
463,0,0,0.99863666,0.0013633488
464,0,0,0.99956083,0.0004391592
465,1,0,0.9374564,0.062543586
466,0,0,0.98405534,0.015944684
467,0,0,0.98381156,0.016188443
468,0,0,0.9991615,0.00083854335
469,1,0,0.7838448,0.21615516
470,1,1,0.00011086464,0.99988914
471,1,1,0.19757622,0.8024238
472,1,0,0.976887,0.023113012
473,1,1,0.1509462,0.8490538
474,0,0,0.9920732,0.007926835
475,0,0,0.9996841,0.0003159305
476,1,1,0.0420174,0.9579826
477,0,0,0.9977978,0.0022021835
478,0,0,0.8002418,0.19975814
479,0,0,0.993681,0.006318995
480,0,0,0.8389948,0.16100518
481,0,0,0.9993794,0.000620574
482,1,1,0.2753039,0.7246961
483,0,0,0.9994958,0.0005041994
484,0,0,0.9974771,0.002522896
485,0,0,0.9988776,0.0011224278
486,1,1,0.00043863058,0.99956137
487,0,0,0.9560448,0.043955203
488,0,0,0.9987684,0.0012316029
489,1,1,0.00015723705,0.99984276
490,1,1,0.09618312,0.9038169
491,0,0,0.9978743,0.002125667
492,0,0,0.8511882,0.1488118
493,1,1,0.0003503561,0.99964964
494,0,0,0.92344713,0.07655286
495,1,0,0.6708555,0.32914445
496,0,0,0.9977854,0.0022146273
497,0,0,0.9980647,0.0019353182
498,1,1,0.00018543005,0.99981457
499,0,0,0.99994296,5.7049292e-05
500,0,0,0.9855454,0.01445461
501,0,0,0.9961939,0.0038061247
502,0,0,0.9963862,0.0036138217
503,0,0,0.99466175,0.0053382404
504,0,0,0.9449395,0.05506052
505,0,0,0.7589147,0.24108532
506,0,0,0.99990964,9.0364716e-05
507,0,0,0.9992109,0.00078907644
508,1,1,0.00048017502,0.9995198
509,1,1,0.0022320747,0.9977679
510,1,1,0.00034844875,0.99965155
511,0,0,0.9919611,0.008038908
512,0,0,0.92022365,0.07977636
513,0,0,0.9937487,0.006251275
514,0,0,0.993346,0.006654007
515,1,1,0.00057542324,0.9994246
516,0,0,0.9946042,0.0053958236
517,1,1,0.42567182,0.5743282
518,0,0,0.9860087,0.013991312
519,0,0,0.99435264,0.005647336
520,0,0,0.9945984,0.00540161
521,0,0,0.99059916,0.009400868
522,1,1,0.004955888,0.9950441
523,0,1,0.35221136,0.64778864
524,1,1,0.03000331,0.9699967
525,0,0,0.99927163,0.0007283724
526,0,0,0.99906254,0.00093748607
527,0,0,0.76221097,0.23778905
528,0,0,0.9978579,0.002142094
529,0,0,0.99659044,0.0034095675
530,0,0,0.73241615,0.26758382
531,0,0,0.9981878,0.0018122413
532,1,1,0.018569887,0.9814301
533,1,0,0.9564972,0.043502804
534,0,0,0.9999422,5.7807723e-05
535,0,0,0.9955534,0.0044466145
536,0,0,0.99797636,0.002023654
537,0,0,0.99998075,1.922933e-05
538,1,1,0.00076675415,0.99923325
539,0,0,0.9995265,0.0004735182
540,1,0,0.74518216,0.25481787
541,0,1,0.2532686,0.7467314
542,1,1,0.005983472,0.9940165
543,0,0,0.9986395,0.0013604985
544,1,1,0.002994597,0.9970054
545,0,0,0.9932767,0.0067233015
546,0,0,0.99938446,0.00061555224
547,0,0,0.99163306,0.008366952
548,1,1,0.37617552,0.6238245
549,1,1,0.005791664,0.99420834
550,0,0,0.99807507,0.0019249328
551,0,0,0.969157,0.030843033
552,0,0,0.9997696,0.00023035359
553,0,0,0.99857605,0.0014239392
554,0,0,0.9988009,0.0011991166
555,1,1,0.00044602156,0.999554
556,0,0,0.7244044,0.2755956
557,0,0,0.99752873,0.0024712428
558,0,0,0.9981413,0.0018586897
559,0,0,0.99031734,0.009682659
560,0,0,0.985558,0.0144420415
561,0,0,0.9997056,0.0002944062
562,0,0,0.999741,0.0002589772
563,0,0,0.9978272,0.0021728324
564,0,1,0.08880746,0.91119254
565,1,1,0.0006990433,0.99930096
566,0,0,0.99799454,0.002005471
567,0,0,0.7126007,0.28739932
568,1,1,0.0017825961,0.9982174
569,0,0,0.97772944,0.022270579
570,0,0,0.8932323,0.1067677
571,1,1,0.0080756545,0.99192435
572,0,0,0.79018414,0.20981583
573,1,1,0.00046622753,0.9995338
574,0,0,0.9614108,0.038589157
575,0,0,0.88709974,0.112900265
576,0,0,0.9843747,0.015625296
577,1,1,0.0034357905,0.9965642
578,0,0,0.99804765,0.0019523565
579,0,0,0.9836838,0.016316187
580,1,1,0.009086251,0.99091375
581,0,0,0.99804145,0.0019585283
582,1,1,0.0011773705,0.9988226
583,1,1,0.06929499,0.930705
584,0,0,0.9956119,0.004388083
585,1,1,0.042956054,0.95704395
586,0,0,0.98241985,0.017580168
587,1,1,0.05694288,0.9430571
588,1,0,0.98202854,0.017971443
589,1,1,0.0044543743,0.9955456
590,1,1,0.113312304,0.8866877
591,1,1,0.08294487,0.91705513
592,0,0,0.9995798,0.00042021592
593,0,0,0.99676865,0.0032313755
594,0,0,0.99604416,0.0039558676
595,0,0,0.9872275,0.012772487
596,0,0,0.99847996,0.0015200083
597,1,1,0.00083875656,0.99916124
598,1,1,0.13935721,0.8606428
599,0,0,0.9998364,0.0001636258
600,0,0,0.9944619,0.0055381316
601,0,0,0.99584067,0.004159308
602,0,1,0.38267475,0.61732525
603,0,0,0.98678815,0.013211826
604,1,1,0.11703324,0.88296676
605,0,0,0.9997703,0.0002297333
606,0,0,0.700853,0.29914704
607,1,1,0.002523601,0.9974764
608,0,0,0.99973553,0.00026447175
609,0,0,0.9899711,0.010028888
610,0,0,0.99892724,0.0010727901
611,0,0,0.9993249,0.00067506655
612,1,0,0.96101725,0.038982753
613,0,0,0.5063437,0.49365625
614,1,1,0.0001603365,0.99983966
615,0,0,0.9783219,0.021678075
616,0,0,0.9754132,0.024586823
617,0,1,0.49579632,0.5042037
618,1,1,0.00014269352,0.9998573
619,0,0,0.9994992,0.0005007944
620,0,0,0.9958743,0.0041257017
621,0,0,0.9970719,0.0029280835
622,0,0,0.9777398,0.022260219
623,0,0,0.99072045,0.009279544
624,1,1,0.28095984,0.71904016
625,0,0,0.9895755,0.01042452
626,0,0,0.99975145,0.00024854505
627,1,1,0.19492191,0.8050781
628,0,0,0.9933173,0.006682673
629,0,0,0.99890107,0.0010989415
630,0,0,0.9981118,0.0018881902
631,1,0,0.9479952,0.05200483
632,1,0,0.51003003,0.48997
633,0,0,0.9159835,0.08401648
634,0,1,0.14953661,0.8504634
635,0,0,0.9177591,0.082240865
636,0,0,0.99864227,0.0013577543
637,1,1,0.00015485287,0.99984515
638,0,0,0.9924406,0.007559448
639,1,1,0.0009776354,0.99902236
640,0,0,0.9949946,0.0050054183
641,1,1,0.0018962622,0.99810374
642,1,0,0.9237001,0.076299936
643,0,0,0.9960073,0.0039926614
644,0,0,0.99730784,0.0026921507
645,0,0,0.99964476,0.0003552528
646,0,0,0.78183836,0.21816163
647,0,0,0.9954621,0.0045378953
648,1,1,0.00037932396,0.9996207
649,0,0,0.99842626,0.001573769
650,0,0,0.98961455,0.010385446
651,0,0,0.99715173,0.0028482692
652,0,0,0.9992643,0.00073570217
653,0,0,0.99976015,0.00023986792
654,1,1,0.040745795,0.9592542
655,0,0,0.9994352,0.00056481845
656,1,1,0.10272324,0.89727676
657,1,1,0.0004273057,0.9995727
658,0,0,0.99734086,0.002659167
659,0,0,0.99789417,0.0021058244
660,0,0,0.94958955,0.050410442
661,1,0,0.8109731,0.1890269
662,0,0,0.9501283,0.049871664
663,0,0,0.99021053,0.009789449
664,1,1,0.0052314997,0.9947685
665,1,1,0.0031036139,0.9968964
666,1,1,0.20552051,0.7944795
667,0,0,0.99927825,0.0007217268
668,0,1,0.23802829,0.7619717
669,0,0,0.9927726,0.0072274213
670,1,1,0.00076270103,0.9992373
671,0,0,0.9923841,0.007615914
672,0,0,0.9975196,0.00248036
673,0,0,0.9997672,0.00023279023
674,0,0,0.9965529,0.0034471338
675,0,0,0.998009,0.0019909872
676,0,0,0.99977887,0.00022115243
677,1,1,0.000118374825,0.9998816
678,0,0,0.95115507,0.048844907
679,1,1,0.12194705,0.87805295
680,1,1,0.011668503,0.9883315
681,1,1,0.007569015,0.992431
682,0,0,0.99860543,0.0013945517
683,0,0,0.9904706,0.009529383
684,0,1,0.3302126,0.6697874
685,0,0,0.9372432,0.06275679
686,1,1,0.33624172,0.6637583
687,1,1,0.023748934,0.97625107
688,0,0,0.9985862,0.001413828
689,0,0,0.96621907,0.03378093
690,0,0,0.9995284,0.0004716098
691,0,0,0.9314971,0.06850289
692,0,0,0.99658096,0.0034190153
693,0,0,0.99901474,0.0009852608
694,1,1,0.00034236908,0.99965763
695,0,0,0.99177974,0.008220245
696,0,0,0.9996312,0.00036877277
697,0,0,0.9977354,0.0022646377
698,0,0,0.98373336,0.016266646
699,0,0,0.9969344,0.0030655903
700,0,0,0.8971437,0.102856286
701,0,0,0.9934898,0.0065101767
702,1,1,0.028993666,0.97100633
703,0,0,0.97172326,0.028276728
704,0,0,0.95365965,0.046340324
705,1,1,0.0066564083,0.9933436
706,0,0,0.9993799,0.00062011526
707,0,0,0.9983026,0.0016974022
708,1,1,0.025913358,0.97408664
709,0,0,0.99838316,0.0016168338
710,0,0,0.98507696,0.014923052
711,0,0,0.9993544,0.0006455766
712,0,0,0.9843264,0.01567359
713,0,0,0.97574985,0.02425018
714,0,0,0.99518263,0.004817348
715,0,0,0.998857,0.001142959
716,1,0,0.59626275,0.40373725
717,0,0,0.9892705,0.010729482
718,1,1,0.022439241,0.97756076
719,0,0,0.9513977,0.04860231
720,1,1,0.15458041,0.8454196
721,0,0,0.9986072,0.0013927759
722,0,0,0.99450475,0.005495231
723,0,0,0.99772245,0.0022775712
724,0,0,0.9998033,0.00019667165
725,1,1,0.014047623,0.9859524
726,0,0,0.99936455,0.00063543255
727,1,1,0.0023691654,0.99763083
728,0,0,0.99599594,0.0040040584
729,0,0,0.9967035,0.0032965215
730,0,0,0.9420241,0.05797591
731,0,0,0.99963003,0.0003699938
732,0,0,0.9999494,5.0605806e-05
733,1,1,0.000119924545,0.9998801
734,0,0,0.976732,0.023267973
735,1,1,0.0065830946,0.9934169
736,0,0,0.9992969,0.0007031055
737,0,0,0.946446,0.053554017
738,1,1,0.08859354,0.91140646
739,1,1,0.0138937235,0.9861063
740,0,0,0.99527496,0.0047250176
741,0,0,0.99932104,0.00067893195
742,0,0,0.9996943,0.00030573693
743,0,0,0.99855644,0.0014435359
744,0,0,0.99960023,0.00039974056
745,0,0,0.99960595,0.00039404767
746,1,1,0.020142734,0.97985727
747,0,0,0.99437845,0.0056215557
748,0,0,0.99423194,0.0057680863
749,1,1,3.4451485e-05,0.99996555
750,0,0,0.99555826,0.004441716
751,0,0,0.99733186,0.0026681356
752,0,0,0.9965946,0.0034054127
753,0,0,0.9998412,0.00015879543
754,0,0,0.9805198,0.01948021
755,1,1,0.0006070137,0.999393
