,y_test,y_pred_NT,y_pred_YT,y_prob
166,0,0,0.99828184,0.001718172
167,0,0,0.9996059,0.0003941198
168,0,0,0.9848186,0.015181447
169,0,0,0.9999963,3.7003829e-06
170,0,0,0.9621176,0.03788236
171,0,0,0.99968725,0.00031272584
172,1,1,0.29609352,0.7039065
173,0,0,0.99761564,0.0023843402
174,0,0,0.98921317,0.010786816
175,1,1,0.0034127235,0.9965873
176,0,0,0.9961862,0.0038138325
177,0,0,0.9731972,0.026802799
178,0,0,0.99979866,0.00020134484
179,0,0,0.9991798,0.0008202275
180,0,0,0.99802357,0.001976458
181,1,1,0.0005194545,0.99948055
182,0,0,0.9980269,0.0019731019
183,0,0,0.98913485,0.010865178
184,0,0,0.9707476,0.02925239
185,0,0,0.90008515,0.09991486
186,1,1,3.325939e-05,0.99996674
187,1,1,0.0078023076,0.9921977
188,0,0,0.9919782,0.008021774
189,0,1,0.09849769,0.9015023
190,1,1,0.0006391406,0.99936086
191,1,1,0.08006477,0.9199352
192,0,0,0.99923193,0.0007680518
193,0,0,0.9984,0.0015999997
194,0,0,0.9998759,0.00012407087
195,0,0,0.99057025,0.009429771
196,0,0,0.9995971,0.00040291
197,1,1,0.0022816658,0.99771833
198,0,0,0.9862497,0.013750331
199,0,0,0.9300759,0.069924146
200,0,0,0.99980044,0.00019952872
201,0,1,0.0765996,0.9234004
202,1,0,0.9805164,0.019483611
203,0,0,0.99940723,0.0005927588
204,0,0,0.9957098,0.004290218
205,0,0,0.99926704,0.0007329391
206,0,0,0.8399795,0.16002046
207,0,0,0.99884415,0.0011558237
208,1,1,0.27236688,0.7276331
209,0,0,0.99997056,2.9417504e-05
210,1,1,0.0140660405,0.98593396
211,0,0,0.99992234,7.7671684e-05
212,0,0,0.9957549,0.004245089
213,0,0,0.99905354,0.0009464374
214,0,0,0.933006,0.066994
215,0,0,0.9999457,5.4273525e-05
216,1,1,0.12769502,0.872305
217,0,0,0.9996624,0.00033758255
218,0,0,0.9999459,5.4119715e-05
219,1,1,1.0371208e-05,0.9999896
220,0,0,0.9752989,0.02470114
221,1,1,0.2431485,0.7568515
222,1,1,0.0015859604,0.99841404
223,1,1,7.2956085e-05,0.99992704
224,0,0,0.9988045,0.0011954682
225,1,1,0.47810763,0.52189237
226,1,1,0.009964228,0.9900358
227,1,0,0.67176753,0.32823247
228,0,0,0.9985283,0.0014717235
229,0,0,0.9999787,2.1279873e-05
230,0,0,0.92649394,0.07350607
231,0,0,0.9996998,0.0003002357
232,0,0,0.74890184,0.25109813
233,0,0,0.995763,0.0042369817
234,0,0,0.9998858,0.00011421395
235,0,0,0.99822724,0.0017727383
236,1,1,2.5749207e-05,0.99997425
237,0,0,0.99991196,8.8017594e-05
238,0,0,0.9992372,0.00076280255
239,1,1,0.0048354864,0.9951645
240,0,0,0.99980325,0.00019676847
241,0,0,0.99541575,0.0045842645
242,0,0,0.9998573,0.00014267504
243,1,1,0.009417772,0.9905822
244,0,0,0.9966919,0.0033080962
245,0,0,0.9991349,0.0008650886
246,1,1,0.0007290244,0.999271
247,0,0,0.9975919,0.0024080742
248,1,1,0.0010839701,0.99891603
249,1,1,0.21798462,0.7820154
250,0,0,0.9966384,0.0033615732
251,0,0,0.99258435,0.007415681
252,0,0,0.99838614,0.0016138371
253,0,0,0.99936575,0.0006342409
254,0,0,0.9997066,0.00029338905
255,1,1,7.987022e-06,0.999992
256,0,0,0.9998063,0.00019369146
257,0,0,0.9954847,0.0045152847
258,0,0,0.844922,0.15507798
259,1,1,3.349781e-05,0.9999665
260,0,0,0.981751,0.018248985
261,0,0,0.9713051,0.028694956
262,0,0,0.9955371,0.004462919
263,1,1,0.005104482,0.9948955
264,1,1,0.00018638372,0.9998136
265,1,1,0.00041371584,0.9995863
266,0,0,0.8010387,0.19896133
267,1,1,0.009981751,0.99001825
268,0,0,0.99905676,0.0009432727
269,0,0,0.9957056,0.004294384
270,0,0,0.9655007,0.034499265
271,0,0,0.99981326,0.00018672699
272,1,1,8.34465e-06,0.99999166
273,0,0,0.9979461,0.0020539039
274,1,1,0.054558754,0.94544125
275,0,1,0.31864548,0.6813545
276,0,0,0.9997578,0.00024219012
277,0,0,0.9997011,0.00029892358
278,0,0,0.9997385,0.00026146363
279,0,0,0.9999278,7.2180104e-05
280,0,0,0.99905765,0.0009423609
281,0,0,0.9992134,0.00078657496
282,0,0,0.99925643,0.00074357283
283,0,0,0.99802005,0.001979959
284,0,0,0.9970579,0.0029421118
285,0,0,0.999168,0.00083202636
286,0,0,0.999839,0.00016099667
287,0,0,0.9996721,0.00032789426
288,0,0,0.9997462,0.00025378424
289,0,0,0.9995517,0.00044827565
290,1,1,0.0067896247,0.9932104
291,1,1,0.048442125,0.9515579
292,0,0,0.998785,0.0012149597
293,1,1,0.01331526,0.98668474
294,0,0,0.9956413,0.0043586846
295,0,0,0.9989048,0.001095189
296,0,0,0.9999756,2.439607e-05
297,1,1,0.0003296137,0.9996704
298,0,0,0.9993095,0.000690524
299,1,1,0.001241684,0.9987583
300,0,0,0.9999815,1.8484236e-05
301,0,0,0.9935419,0.006458127
302,0,0,0.99965996,0.00034006767
303,0,0,0.9761188,0.023881186
304,0,0,0.99978375,0.0002162626
305,0,0,0.9964204,0.0035796394
306,1,1,0.00014781952,0.9998522
307,1,1,0.0051988363,0.99480116
308,0,0,0.9973456,0.0026543909
309,0,0,0.99986553,0.00013444784
310,1,1,0.000114798546,0.9998852
311,0,0,0.9999851,1.4915762e-05
312,0,0,0.99997514,2.4864228e-05
313,0,0,0.9941737,0.0058262898
314,1,1,0.21042037,0.78957963
315,1,1,0.00017094612,0.99982905
316,0,0,0.9996033,0.00039673553
317,1,1,0.055217326,0.9447827
318,0,0,0.9990782,0.0009217941
319,0,0,0.9999531,4.690821e-05
320,0,0,0.9994016,0.00059836014
321,0,0,0.9986587,0.0013412603
322,0,0,0.999618,0.0003820021
323,1,1,0.015075743,0.98492426
324,0,0,0.9996064,0.0003936317
325,0,0,0.96574473,0.034255277
326,0,0,0.9961338,0.0038661833
327,0,0,0.99981034,0.00018965919
328,1,1,9.298325e-06,0.9999907
329,0,1,0.0353359,0.9646641
330,0,0,0.9997561,0.00024391423
331,0,0,0.998525,0.0014749496
332,0,0,0.6679723,0.3320277
333,0,0,0.9478518,0.05214823
334,0,0,0.9995882,0.00041178017
335,0,0,0.98639107,0.013608957
336,1,1,0.11338788,0.8866121
337,1,1,0.004920602,0.9950794
338,1,1,0.26708794,0.73291206
339,1,1,0.048873007,0.951127
340,0,0,0.99918365,0.00081636384
341,0,0,0.9631115,0.036888476
342,1,1,0.0027727485,0.99722725
343,1,1,7.6293945e-06,0.9999924
344,0,0,0.99839956,0.0016004157
345,0,0,0.99996746,3.2564898e-05
346,1,1,0.013109922,0.9868901
347,0,0,0.9999024,9.7601696e-05
348,0,0,0.99605805,0.003941979
349,0,0,0.9995065,0.00049355114
350,1,1,0.00041240454,0.9995876
351,0,0,0.99923617,0.0007638213
352,0,0,0.9455706,0.05442941
353,0,0,0.9999789,2.1076976e-05
354,0,0,0.99911195,0.00088803296
355,0,0,0.9973369,0.002663079
356,0,0,0.99923986,0.0007601116
357,1,1,0.00047910213,0.9995209
358,1,1,0.007389128,0.9926109
359,0,0,0.9724145,0.027585493
360,0,0,0.99981874,0.00018126058
361,0,0,0.99998486,1.51118875e-05
362,0,0,0.9998904,0.000109622146
363,1,1,7.6174736e-05,0.9999238
364,1,1,8.881092e-05,0.9999112
365,0,1,0.45499653,0.5450035
366,1,0,0.6720333,0.3279667
367,0,0,0.9804876,0.019512419
368,1,1,0.00012886524,0.99987113
369,0,0,0.99979365,0.00020636992
370,0,0,0.9981378,0.001862244
371,0,0,0.9999426,5.739942e-05
372,1,1,0.005863905,0.9941361
373,0,0,0.99696636,0.0030336212
374,1,1,0.0022550821,0.9977449
375,0,0,0.9729584,0.027041605
376,1,1,0.0023240447,0.99767596
377,0,0,0.99824643,0.0017535464
378,0,0,0.99791306,0.002086962
379,1,1,0.0002874732,0.9997125
380,0,0,0.9989108,0.0010892064
381,0,1,0.3569026,0.6430974
382,0,0,0.9942647,0.005735299
383,0,0,0.9885774,0.011422598
384,0,0,0.9998528,0.00014723495
385,0,0,0.99992365,7.632465e-05
386,1,1,1.2993813e-05,0.999987
387,1,1,0.00068748,0.9993125
388,1,0,0.81465846,0.18534155
389,0,1,0.052595556,0.94740444
390,0,0,0.9990118,0.0009881792
391,0,0,0.9980929,0.001907093
392,1,1,0.028028905,0.9719711
393,0,0,0.9989104,0.0010895468
394,0,0,0.9097661,0.090233915
395,0,1,0.27637875,0.72362125
396,0,0,0.999966,3.397508e-05
397,0,0,0.9988801,0.0011199223
398,0,0,0.99693716,0.0030628475
399,1,0,0.97642004,0.023579936
400,0,0,0.8786541,0.121345885
401,1,1,0.35133582,0.6486642
402,0,0,0.97153044,0.028469566
403,1,1,0.0053219795,0.994678
404,0,0,0.9869212,0.01307879
405,1,1,0.03369361,0.9663064
406,0,0,0.99032044,0.009679555
407,0,0,0.9999731,2.6859061e-05
408,0,0,0.99086773,0.009132288
409,0,1,0.2273882,0.7726118
410,0,0,0.9651058,0.0348942
411,0,0,0.9587426,0.041257385
412,0,0,0.99081004,0.009189981
413,0,0,0.9999648,3.524926e-05
414,0,0,0.99506056,0.0049394267
415,0,0,0.9999756,2.4361078e-05
416,0,1,0.38152868,0.6184713
417,0,0,0.997523,0.0024769858
418,0,0,0.9892519,0.0107481135
419,0,0,0.9998174,0.00018262239
420,0,0,0.99851316,0.001486825
421,1,1,0.02617073,0.97382927
422,0,0,0.9993637,0.0006362943
423,0,0,0.9998571,0.00014287408
424,0,0,0.9998816,0.00011840076
425,1,1,3.9219856e-05,0.9999608
426,0,0,0.99992347,7.653799e-05
427,0,0,0.9998746,0.00012540471
428,0,0,0.99868035,0.0013196279
429,0,0,0.975367,0.024632992
430,0,0,0.9954548,0.004545201
431,1,1,0.004121423,0.9958786
432,0,0,0.7920277,0.2079723
433,0,0,0.9867723,0.013227731
434,0,0,0.9995234,0.00047658468
435,0,0,0.99995685,4.3151314e-05
436,1,1,0.0017345548,0.99826545
437,0,0,0.9947213,0.005278699
438,1,1,8.094311e-05,0.99991906
439,1,1,0.06577784,0.93422216
440,0,1,0.26788068,0.7321193
441,0,0,0.9966289,0.0033711002
442,1,1,0.1894626,0.8105374
443,0,0,0.9998622,0.00013783234
444,1,1,0.00028175116,0.99971825
445,1,1,0.00065106153,0.99934894
446,0,0,0.92775005,0.07224994
447,0,0,0.9999763,2.374085e-05
448,0,0,0.99966097,0.0003390302
449,0,0,0.9999246,7.541954e-05
450,0,0,0.9992088,0.00079120917
451,0,0,0.9999741,2.590693e-05
452,1,1,2.1457672e-05,0.99997854
453,1,1,0.3063501,0.6936499
454,0,0,0.9849618,0.0150382
455,0,0,0.9998908,0.000109191074
456,0,0,0.9968674,0.0031325612
457,0,0,0.99783003,0.0021699716
458,0,0,0.99881953,0.0011804405
459,0,0,0.9993439,0.0006561114
460,0,0,0.99998,2.002309e-05
461,0,0,0.99965304,0.00034697115
462,1,1,0.0030382276,0.9969618
463,0,0,0.99922955,0.00077046384
464,0,0,0.99961746,0.0003825187
465,1,0,0.99186647,0.008133509
466,0,0,0.99643224,0.0035677329
467,0,0,0.9975952,0.0024048313
468,0,0,0.9998764,0.00012360855
469,1,1,0.36545134,0.63454866
470,1,1,1.7523766e-05,0.9999825
471,1,1,0.12597287,0.87402713
472,1,0,0.9676625,0.03233749
473,1,1,0.3815171,0.6184829
474,0,0,0.99332196,0.006678063
475,0,0,0.9998457,0.0001543391
476,1,1,0.030248106,0.9697519
477,0,0,0.99919504,0.0008049687
478,0,0,0.9326448,0.06735524
479,0,0,0.99919146,0.00080850994
480,0,0,0.8899993,0.11000076
481,0,0,0.99867713,0.0013228687
482,1,1,0.1909244,0.8090756
483,0,0,0.99995816,4.181896e-05
484,0,0,0.9992839,0.00071606244
485,0,0,0.99978685,0.00021316663
486,1,1,0.00023692846,0.9997631
487,0,0,0.9844461,0.015553919
488,0,0,0.99975455,0.00024542704
489,1,1,2.0503998e-05,0.9999795
490,1,1,0.021595418,0.9784046
491,0,0,0.9997041,0.0002958598
492,0,0,0.9819254,0.018074594
493,1,1,6.055832e-05,0.99993944
494,0,0,0.99777484,0.0022251382
495,1,0,0.94851804,0.051481985
496,0,0,0.99923515,0.00076482934
497,0,0,0.9995876,0.00041238335
498,1,1,3.6478043e-05,0.9999635
499,0,0,0.9999485,5.152538e-05
500,0,0,0.971511,0.028489
501,0,0,0.99970883,0.00029114707
502,0,0,0.9993771,0.00062290754
503,0,0,0.9996806,0.00031944286
504,0,0,0.9802666,0.019733425
505,0,0,0.9825472,0.017452784
506,0,0,0.99996156,3.843081e-05
507,0,0,0.9998376,0.00016241273
508,1,1,2.6106834e-05,0.9999739
509,1,1,0.0011947155,0.9988053
510,1,1,3.349781e-05,0.9999665
511,0,0,0.9970492,0.0029507787
512,0,0,0.98639274,0.013607267
513,0,0,0.968442,0.031557962
514,0,0,0.991654,0.008346032
515,1,1,6.818771e-05,0.9999318
516,0,0,0.99940866,0.00059136556
517,1,0,0.5672848,0.43271518
518,0,0,0.99829316,0.0017068677
519,0,0,0.99875444,0.0012455478
520,0,0,0.99981123,0.00018877063
521,0,0,0.991482,0.008517985
522,1,1,0.0015243888,0.9984756
523,0,1,0.45084995,0.54915005
524,1,1,0.0044128895,0.9955871
525,0,0,0.9999178,8.219641e-05
526,0,0,0.9996711,0.0003289121
527,0,0,0.9614555,0.03854447
528,0,0,0.9954933,0.004506681
529,0,0,0.9996431,0.00035691264
530,0,0,0.6213312,0.37866876
531,0,0,0.998852,0.0011479969
532,1,1,0.022119403,0.9778806
533,1,0,0.992101,0.007899003
534,0,0,0.99997795,2.2080203e-05
535,0,0,0.9987521,0.0012478562
536,0,0,0.9998267,0.0001733004
537,0,0,0.9999964,3.5925386e-06
538,1,1,0.00012993813,0.99987006
539,0,0,0.99973714,0.00026286714
540,1,0,0.74971545,0.25028458
541,0,1,0.3599463,0.6400537
542,1,1,0.0036165714,0.9963834
543,0,0,0.997188,0.002812039
544,1,1,0.00055783987,0.99944216
545,0,0,0.9984345,0.0015654899
546,0,0,0.99990404,9.596423e-05
547,0,0,0.997532,0.0024680041
548,1,1,0.18158364,0.81841636
549,1,1,0.0019975305,0.99800247
550,0,0,0.9992994,0.0007006143
551,0,0,0.9770857,0.022914307
552,0,0,0.99995565,4.4358796e-05
553,0,0,0.9996202,0.00037980688
554,0,0,0.99992955,7.046508e-05
555,1,1,4.5776367e-05,0.9999542
556,0,0,0.57516575,0.42483428
557,0,0,0.9987995,0.0012004949
558,0,0,0.9996117,0.00038831832
559,0,0,0.99882716,0.0011728326
560,0,0,0.99802995,0.001970029
561,0,0,0.99993205,6.794976e-05
562,0,0,0.9999014,9.858432e-05
563,0,0,0.9996607,0.00033933105
564,0,1,0.03500724,0.96499276
565,1,1,0.00014209747,0.9998579
566,0,0,0.9972139,0.0027860804
567,0,0,0.9604568,0.039543234
568,1,1,0.0015747547,0.99842525
569,0,0,0.9812094,0.018790584
570,0,0,0.87380195,0.12619807
571,1,1,0.0043427944,0.9956572
572,0,0,0.9384066,0.06159339
573,1,1,1.8000603e-05,0.999982
574,0,0,0.99632007,0.003679942
575,0,0,0.96926475,0.030735226
576,0,0,0.99584746,0.0041525275
577,1,1,0.016859055,0.98314095
578,0,0,0.997768,0.0022320123
579,0,0,0.9820449,0.017955124
580,1,1,0.004558563,0.99544144
581,0,0,0.99687505,0.0031249542
582,1,1,0.0006594062,0.9993406
583,1,1,0.025820136,0.97417986
584,0,0,0.9981948,0.0018052136
585,1,1,0.030713141,0.96928686
586,0,0,0.9883465,0.011653466
587,1,1,0.026669621,0.9733304
588,1,0,0.9909521,0.009047912
589,1,1,0.002099514,0.9979005
590,1,1,0.4552132,0.5447868
591,1,1,0.047639668,0.95236033
592,0,0,0.9999019,9.8114564e-05
593,0,0,0.999547,0.00045300147
594,0,0,0.9983871,0.0016128739
595,0,0,0.99678063,0.0032193428
596,0,0,0.99958986,0.0004101389
597,1,1,0.00023263693,0.99976736
598,1,1,0.017798722,0.9822013
599,0,0,0.99997264,2.7337077e-05
600,0,0,0.99076986,0.009230134
601,0,0,0.99989074,0.000109278255
602,0,0,0.8815468,0.1184532
603,0,0,0.9386619,0.061338134
604,1,1,0.031300545,0.96869946
605,0,0,0.99995446,4.554044e-05
606,0,0,0.85238296,0.14761706
607,1,1,0.00021141768,0.9997886
608,0,0,0.99969965,0.00030034792
609,0,0,0.98692054,0.0130794365
610,0,0,0.998041,0.00195904
611,0,0,0.9999692,3.0839026e-05
612,1,0,0.9651786,0.03482142
613,0,0,0.5075865,0.49241352
614,1,1,1.2040138e-05,0.99998796
615,0,0,0.99271464,0.0072853314
616,0,0,0.91959065,0.080409355
617,0,0,0.6227648,0.3772352
618,1,1,1.5258789e-05,0.99998474
619,0,0,0.99983865,0.0001613743
620,0,0,0.9969272,0.0030728183
621,0,0,0.99969393,0.00030605367
622,0,0,0.968064,0.031936005
623,0,0,0.99308777,0.0069122254
624,1,1,0.20847934,0.79152066
625,0,0,0.99952495,0.0004750465
626,0,0,0.9999934,6.5916583e-06
627,1,1,0.070388675,0.9296113
628,0,0,0.9991955,0.0008045036
629,0,0,0.999258,0.00074204244
630,0,0,0.9997097,0.00029029063
631,1,0,0.989554,0.010446037
632,1,0,0.68497586,0.31502417
633,0,0,0.9529969,0.047003105
634,0,1,0.2473808,0.7526192
635,0,0,0.9331832,0.06681683
636,0,0,0.99950886,0.00049117004
637,1,1,2.2530556e-05,0.99997747
638,0,0,0.98644716,0.013552858
639,1,1,0.00028508902,0.9997149
640,0,0,0.99855715,0.0014428289
641,1,1,0.00015473366,0.99984527
642,1,0,0.9788541,0.021145904
643,0,0,0.99552584,0.004474179
644,0,0,0.9960739,0.0039260704
645,0,0,0.9995397,0.00046032475
646,0,0,0.7013071,0.29869288
647,0,0,0.9964634,0.0035365853
648,1,1,7.2836876e-05,0.99992716
649,0,0,0.9998331,0.00016691518
650,0,0,0.99324006,0.0067599243
651,0,0,0.9981685,0.0018314918
652,0,0,0.9997034,0.00029658107
653,0,0,0.9999849,1.5093726e-05
654,1,1,0.021477282,0.9785227
655,0,0,0.9999304,6.96349e-05
656,1,1,0.033786595,0.9662134
657,1,1,2.4914742e-05,0.9999751
658,0,0,0.99933064,0.00066938624
659,0,0,0.99935895,0.0006410555
660,0,0,0.9688592,0.031140793
661,1,0,0.93438524,0.065614775
662,0,0,0.936274,0.063726015
663,0,0,0.9982623,0.0017377083
664,1,1,0.022294343,0.97770566
665,1,1,0.00033688545,0.9996631
666,1,1,0.116485596,0.8835144
667,0,0,0.9999279,7.211839e-05
668,0,0,0.5658188,0.43418118
669,0,0,0.99955815,0.00044183186
670,1,1,9.75132e-05,0.9999025
671,0,0,0.97746783,0.022532156
672,0,0,0.9996149,0.00038508442
673,0,0,0.99993426,6.5742905e-05
674,0,0,0.9983205,0.0016794811
675,0,0,0.9999308,6.918633e-05
676,0,0,0.9999599,4.0094157e-05
677,1,1,2.1100044e-05,0.9999789
678,0,0,0.97353965,0.026460338
679,1,1,0.07360321,0.9263968
680,1,1,0.00060617924,0.9993938
681,1,1,0.013785541,0.98621446
682,0,0,0.9992879,0.0007121144
683,0,0,0.98369485,0.016305124
684,0,1,0.33003443,0.66996557
685,0,0,0.9793936,0.02060638
686,1,1,0.47801244,0.52198756
687,1,1,0.01736933,0.98263067
688,0,0,0.99965847,0.0003415444
689,0,0,0.99345475,0.006545246
690,0,0,0.99984235,0.0001576595
691,0,0,0.9685548,0.031445216
692,0,0,0.9976076,0.0023923842
693,0,0,0.99992156,7.842884e-05
694,1,1,8.6426735e-05,0.9999136
695,0,0,0.9937834,0.006216601
696,0,0,0.9999679,3.2148586e-05
697,0,0,0.99936706,0.00063293084
698,0,0,0.9879068,0.012093177
699,0,0,0.99308765,0.006912327
700,0,0,0.995085,0.0049150237
701,0,0,0.9895012,0.010498836
702,1,1,0.0014271736,0.9985728
703,0,0,0.98849964,0.01150033
704,0,0,0.84915954,0.15084045
705,1,1,0.020843387,0.9791566
706,0,0,0.9999584,4.158508e-05
707,0,0,0.99919236,0.0008076552
708,1,1,0.011663258,0.98833674
709,0,0,0.9995661,0.00043393995
710,0,0,0.9903577,0.009642319
711,0,0,0.99994063,5.9366965e-05
712,0,0,0.9924004,0.007599613
713,0,0,0.9934158,0.006584208
714,0,0,0.99845415,0.0015458276
715,0,0,0.9984838,0.0015162346
716,1,0,0.6842674,0.31573257
717,0,0,0.99744743,0.0025525533
718,1,1,0.0064153075,0.9935847
719,0,0,0.9778728,0.022127228
720,1,1,0.12944245,0.87055755
721,0,0,0.99985415,0.00014586201
722,0,0,0.99886906,0.0011309104
723,0,0,0.9997189,0.0002810704
724,0,0,0.9999829,1.707763e-05
725,1,1,0.02313912,0.9768609
726,0,0,0.99996835,3.1671047e-05
727,1,1,0.00046992302,0.9995301
728,0,0,0.99800205,0.0019979312
729,0,0,0.99968797,0.0003120334
730,0,0,0.9518484,0.048151586
731,0,0,0.9996766,0.00032339917
732,0,0,0.9999711,2.8895562e-05
733,1,1,4.2915344e-06,0.9999957
734,0,0,0.99851215,0.0014878779
735,1,1,0.038234174,0.9617658
736,0,0,0.99961764,0.00038236845
737,0,0,0.9528391,0.047160905
738,1,1,0.06870347,0.9312965
739,1,1,0.008686006,0.991314
740,0,0,0.99840486,0.0015951389
741,0,0,0.99991053,8.947126e-05
