,y_test,y_pred_NT,y_pred_YT,y_prob
50,0,0,0.99999183,8.16503e-06
51,1,1,0.007718861,0.99228114
52,0,0,0.9999861,1.3910738e-05
53,0,0,0.9999979,2.097496e-06
54,1,1,5.6028366e-06,0.9999944
55,0,0,0.9999957,4.290282e-06
56,0,0,0.9962628,0.0037372003
57,1,1,4.053116e-06,0.99999595
58,1,1,7.6293945e-06,0.9999924
59,1,1,0.001085639,0.99891436
60,0,0,0.99983317,0.00016681557
61,0,0,0.99851334,0.0014866762
62,0,0,0.99990857,9.143433e-05
63,0,0,0.9999933,6.674774e-06
64,1,1,5.1259995e-06,0.9999949
65,0,0,0.9999898,1.0199115e-05
66,0,0,0.9999927,7.2748685e-06
67,0,0,0.99972355,0.00027643266
68,0,0,0.9999767,2.3277984e-05
69,0,0,0.9999706,2.9380213e-05
70,1,1,0.00049829483,0.9995017
71,1,1,1.692772e-05,0.9999831
72,0,0,0.99974436,0.0002556447
73,1,1,5.1259995e-06,0.9999949
74,1,1,3.1113625e-05,0.9999689
75,0,0,0.9999853,1.4719865e-05
76,0,0,0.99998957,1.04077535e-05
77,0,0,0.97924167,0.020758355
78,1,1,9.417534e-06,0.9999906
79,0,0,0.99999475,5.2352116e-06
80,1,1,0.0031208992,0.9968791
81,0,0,0.9998507,0.00014928906
82,0,0,0.9999477,5.2285217e-05
83,1,1,7.5101852e-06,0.9999925
84,1,1,1.013279e-05,0.99998987
85,1,1,1.0848045e-05,0.99998915
86,0,0,0.9999639,3.612718e-05
87,1,1,4.529953e-06,0.99999547
88,0,0,0.999997,2.9650525e-06
89,0,0,0.99998677,1.3258028e-05
90,1,1,5.1259995e-06,0.9999949
91,1,1,5.1259995e-06,0.9999949
92,1,1,6.556511e-06,0.99999344
93,1,1,0.00037789345,0.9996221
94,0,0,0.99998957,1.04077535e-05
95,1,1,1.3709068e-05,0.9999863
96,1,1,5.1259995e-06,0.9999949
97,1,1,3.9577484e-05,0.9999604
98,1,1,3.1113625e-05,0.9999689
99,1,1,5.1259995e-06,0.9999949
100,1,1,3.7670135e-05,0.99996233
101,0,0,0.9999683,3.171569e-05
102,0,0,0.9999981,1.927971e-06
103,0,0,0.999992,8.015142e-06
104,0,0,0.99999213,7.894229e-06
105,1,1,4.529953e-06,0.99999547
106,0,0,0.9999972,2.776427e-06
107,0,0,0.99998844,1.1578895e-05
108,0,0,0.9999822,1.7796516e-05
109,0,0,0.99999326,6.7648493e-06
110,0,0,0.99992114,7.885863e-05
111,1,1,7.390976e-06,0.9999926
112,0,0,0.9999238,7.618221e-05
113,0,0,0.9999959,4.1387207e-06
114,0,0,0.999992,8.015142e-06
115,1,1,6.7949295e-06,0.9999932
116,0,0,0.9999791,2.0934647e-05
117,1,1,0.0017436147,0.9982564
118,0,0,0.9999915,8.532624e-06
119,0,0,0.99991673,8.3292536e-05
120,0,0,0.99999243,7.5610214e-06
121,1,1,1.9788742e-05,0.9999802
122,0,0,0.99967885,0.0003211422
123,1,1,1.3709068e-05,0.9999863
124,0,0,0.9859571,0.014042901
125,0,0,0.99816483,0.0018351551
126,0,0,0.9999905,9.48911e-06
127,1,1,3.683567e-05,0.99996316
128,1,1,5.1259995e-06,0.9999949
129,0,0,0.99990875,9.12355e-05
130,0,0,0.99998,2.0045385e-05
131,0,0,0.9999966,3.388123e-06
132,0,0,0.99867153,0.0013284702
133,0,0,0.9994204,0.00057959487
134,0,0,0.9985144,0.0014855773
135,1,1,7.343292e-05,0.99992657
136,0,0,0.9999962,3.839717e-06
137,0,0,0.99898124,0.0010187445
138,0,0,0.9988111,0.0011888773
139,0,0,0.99998224,1.7782808e-05
140,0,0,0.9990797,0.00092030707
141,1,1,5.1259995e-06,0.9999949
142,0,0,0.99991506,8.491884e-05
143,1,1,0.0054872036,0.9945128
144,0,0,0.7599133,0.24008669
145,0,0,0.9999898,1.0211826e-05
146,1,1,6.7949295e-06,0.9999932
147,1,1,4.196167e-05,0.99995804
148,1,1,4.529953e-06,0.99999547
149,1,1,1.6450882e-05,0.99998355
150,1,1,0.00045704842,0.99954295
151,0,0,0.9999962,3.788095e-06
152,0,0,0.99999255,7.4539585e-06
153,0,0,0.9999832,1.682949e-05
154,0,0,0.99999464,5.384648e-06
155,1,1,3.0755997e-05,0.99996924
156,0,0,0.9999769,2.3145325e-05
157,1,1,5.1259995e-06,0.9999949
158,0,0,0.9999907,9.2898545e-06
159,1,1,5.1259995e-06,0.9999949
160,0,0,0.99931055,0.0006894591
161,0,0,0.9999327,6.7278495e-05
162,1,1,2.1100044e-05,0.9999789
163,1,1,9.262562e-05,0.9999074
164,0,0,0.9999862,1.3813245e-05
165,1,1,3.1232834e-05,0.99996877
166,0,0,0.9999935,6.4765436e-06
167,1,1,1.4662743e-05,0.99998534
168,0,0,0.99998593,1.4068136e-05
169,1,1,2.0742416e-05,0.99997926
170,1,1,7.772446e-05,0.9999223
171,0,0,0.99978745,0.00021255856
172,1,1,8.225441e-06,0.9999918
173,0,0,0.99997574,2.4268558e-05
174,1,1,2.026558e-05,0.99997973
175,0,0,0.9999963,3.7117634e-06
176,1,1,7.5101852e-06,0.9999925
177,0,0,0.994859,0.005141008
178,0,0,0.99992347,7.650413e-05
179,1,1,5.1259995e-06,0.9999949
180,0,0,0.96551704,0.034482986
181,1,1,8.428097e-05,0.9999157
182,1,1,5.1259995e-06,0.9999949
183,0,0,0.99994385,5.6164983e-05
184,1,1,7.987022e-06,0.999992
185,0,0,0.99999547,4.527397e-06
186,1,1,0.00022488832,0.9997751
187,0,0,0.9999865,1.3494062e-05
188,0,0,0.9999206,7.9397316e-05
189,0,0,0.9999683,3.1701235e-05
190,0,0,0.9999716,2.8373137e-05
191,1,1,5.1259995e-06,0.9999949
192,1,1,3.4809113e-05,0.9999652
193,1,1,4.529953e-06,0.99999547
194,1,1,5.1259995e-06,0.9999949
195,0,0,0.9999916,8.414146e-06
196,0,0,0.99989235,0.000107618
197,0,0,0.99997437,2.5605163e-05
198,0,0,0.99986285,0.00013717728
199,1,1,5.4359436e-05,0.99994564
200,1,1,5.1259995e-06,0.9999949
201,0,0,0.99998474,1.5249144e-05
202,1,1,5.1259995e-06,0.9999949
203,1,1,4.172325e-06,0.9999958
204,0,0,0.9999976,2.374619e-06
205,1,1,7.1167946e-05,0.99992883
206,1,1,5.00679e-06,0.999995
207,1,1,5.1259995e-06,0.9999949
208,1,1,1.04904175e-05,0.9999895
209,0,0,0.99992746,7.25459e-05
210,1,1,2.7418137e-06,0.99999726
211,1,1,4.2915344e-06,0.9999957
212,1,1,5.1259995e-06,0.9999949
213,1,1,7.748604e-06,0.99999225
214,1,1,4.4107437e-06,0.9999956
215,1,1,3.695488e-06,0.9999963
216,1,1,3.695488e-06,0.9999963
217,0,0,0.99999756,2.4671062e-06
218,0,0,0.99991256,8.7455446e-05
219,0,0,0.99999756,2.4253459e-06
220,0,0,0.9999234,7.6592965e-05
221,0,0,0.9978034,0.0021966135
222,0,0,0.99994695,5.3061114e-05
223,0,0,0.9999949,5.1457623e-06
224,1,1,4.053116e-06,0.99999595
225,1,1,3.027916e-05,0.9999697
226,1,1,0.0004990101,0.999501
227,0,0,0.9999722,2.7752498e-05
228,1,1,5.1259995e-06,0.9999949
229,0,0,0.9935661,0.0064339284
230,0,0,0.99998575,1.424211e-05
231,1,1,5.1259995e-06,0.9999949
232,0,0,0.99996686,3.3153752e-05
233,0,0,0.99998707,1.2916496e-05
234,1,1,7.867813e-06,0.99999213
235,0,0,0.99999106,8.933015e-06
236,0,0,0.9999664,3.3596985e-05
237,0,0,0.9999892,1.0784968e-05
238,0,0,0.9999931,6.926045e-06
239,1,1,0.0035146475,0.99648535
240,1,1,9.894371e-06,0.9999901
241,0,0,0.99998015,1.987633e-05
242,0,0,0.99999446,5.522712e-06
243,0,0,0.99999267,7.3266415e-06
244,1,1,3.0994415e-06,0.9999969
245,0,0,0.9999923,7.663715e-06
246,0,0,0.9999916,8.414146e-06
247,1,1,7.1525574e-06,0.99999285
248,0,0,0.99998534,1.4640652e-05
249,0,0,0.9813048,0.018695204
250,0,0,0.9997944,0.000205592
251,0,0,0.99353546,0.00646454
252,0,0,0.9943318,0.005668204
253,1,1,5.6028366e-06,0.9999944
254,0,0,0.99990153,9.8447075e-05
255,0,0,0.9999926,7.40519e-06
256,1,1,2.7656555e-05,0.99997234
257,0,0,0.9999943,5.694663e-06
258,0,0,0.9999873,1.2683946e-05
259,1,1,5.2452087e-06,0.99999475
260,1,1,1.3709068e-05,0.9999863
261,0,0,0.99999726,2.7378278e-06
262,1,1,2.2530556e-05,0.99997747
263,1,1,7.5101852e-06,0.9999925
264,0,0,0.9999819,1.8093926e-05
265,0,0,0.9999912,8.8167935e-06
266,0,0,0.99998647,1.3538934e-05
267,0,0,0.9999424,5.7561392e-05
268,1,1,3.1471252e-05,0.9999685
269,0,0,0.99999124,8.733577e-06
270,1,1,2.861023e-06,0.99999714
271,1,1,2.8371811e-05,0.9999716
272,0,0,0.99999315,6.8551144e-06
273,0,0,0.9991003,0.00089964917
274,0,0,0.9999395,6.049331e-05
275,0,0,0.9999813,1.8702296e-05
276,0,0,0.99999005,9.948073e-06
277,1,1,5.364418e-06,0.99999464
278,0,0,0.9988605,0.001139516
279,1,1,0.014037788,0.9859622
280,1,1,5.00679e-06,0.999995
281,0,0,0.9997371,0.00026291626
282,0,0,0.99999183,8.137822e-06
283,1,1,6.556511e-06,0.99999344
284,1,1,1.0609627e-05,0.9999894
285,0,0,0.99998724,1.277626e-05
286,0,0,0.9999926,7.3766014e-06
287,1,1,6.4373016e-06,0.99999356
288,0,0,0.9944217,0.005578288
289,0,0,0.9999522,4.782067e-05
290,1,1,9.894371e-06,0.9999901
291,0,0,0.9999964,3.5650917e-06
292,0,0,0.9998512,0.00014878855
293,1,1,5.2452087e-06,0.99999475
294,1,1,0.00055009127,0.9994499
295,1,1,5.2452087e-06,0.99999475
296,0,0,0.99986726,0.00013274782
297,1,1,4.887581e-06,0.9999951
298,0,0,0.9999484,5.162217e-05
299,1,1,5.1259995e-06,0.9999949
300,0,0,0.99998665,1.3377935e-05
301,1,1,5.1259995e-06,0.9999949
302,1,1,7.1525574e-06,0.99999285
303,0,0,0.9999892,1.0792808e-05
304,0,0,0.99999076,9.264896e-06
305,1,1,5.1259995e-06,0.9999949
306,1,1,5.1259995e-06,0.9999949
307,1,1,3.33786e-06,0.99999666
308,1,1,1.859665e-05,0.9999814
309,0,0,0.99992156,7.845143e-05
310,1,1,0.00014173985,0.99985826
311,0,0,0.9987906,0.0012093512
312,0,0,0.9999848,1.5189404e-05
313,1,1,5.1259995e-06,0.9999949
314,1,1,2.9087067e-05,0.9999709
315,0,0,0.999918,8.203127e-05
316,1,1,6.914139e-06,0.9999931
317,0,0,0.99998665,1.3356138e-05
318,0,0,0.99998605,1.393384e-05
319,0,0,0.98799896,0.012001056
320,1,1,4.4107437e-06,0.9999956
321,0,0,0.99998516,1.48366835e-05
322,0,0,0.9999887,1.1341609e-05
323,0,0,0.9999951,4.8733655e-06
324,0,0,0.9999942,5.76401e-06
325,1,1,2.193451e-05,0.99997807
326,0,0,0.99999535,4.645602e-06
327,0,0,0.9999941,5.9123417e-06
328,1,1,8.094311e-05,0.99991906
329,1,1,3.695488e-06,0.9999963
330,0,0,0.9999432,5.680105e-05
331,0,0,0.99999195,8.047265e-06
332,0,0,0.99998546,1.45389995e-05
333,1,1,2.3841858e-05,0.99997616
334,1,1,1.7166138e-05,0.99998283
335,0,0,0.99998343,1.6546723e-05
336,1,1,8.34465e-06,0.99999166
337,0,0,0.9999953,4.729581e-06
338,0,0,0.9999884,1.1628682e-05
339,1,1,4.053116e-06,0.99999595
340,1,1,5.1259995e-06,0.9999949
341,1,1,5.1259995e-06,0.9999949
342,0,0,0.9999736,2.642121e-05
343,0,0,0.99997795,2.2067445e-05
344,0,0,0.99998635,1.3646629e-05
345,0,0,0.9998649,0.0001350981
346,0,0,0.99996734,3.2682095e-05
347,1,1,5.00679e-06,0.999995
348,1,1,5.1259995e-06,0.9999949
349,0,0,0.9999966,3.3725235e-06
350,0,0,0.99993694,6.3061976e-05
351,0,0,0.99999356,6.4434234e-06
352,0,0,0.9996457,0.00035428297
353,1,1,2.8133392e-05,0.99997187
354,0,0,0.8861035,0.11389652
355,0,0,0.9999403,5.9711318e-05
356,1,1,4.529953e-06,0.99999547
357,1,1,6.7949295e-06,0.9999932
358,0,0,0.99999684,3.1617976e-06
359,0,0,0.99999475,5.2548744e-06
360,0,0,0.9999966,3.3929668e-06
361,1,1,5.1259995e-06,0.9999949
362,1,1,7.6293945e-06,0.9999924
363,1,1,9.417534e-06,0.9999906
364,0,0,0.99993134,6.865778e-05
365,0,0,0.99999094,9.0731255e-06
366,1,1,1.0848045e-05,0.99998915
367,1,1,5.2452087e-06,0.99999475
368,1,1,4.887581e-06,0.9999951
369,1,1,5.1259995e-06,0.9999949
370,0,0,0.9999268,7.317378e-05
371,0,0,0.99999684,3.1823681e-06
372,1,1,0.0025424361,0.99745756
373,1,1,5.1259995e-06,0.9999949
374,1,1,5.1259995e-06,0.9999949
375,0,0,0.9998737,0.00012630163
376,0,0,0.99918246,0.0008175097
377,0,0,0.9997007,0.0002992889
378,0,0,0.99988806,0.000111934736
379,0,0,0.99998176,1.8236635e-05
380,1,1,0.0001925826,0.9998074
381,0,0,0.99997866,2.1322856e-05
382,1,1,5.1259995e-06,0.9999949
383,0,0,0.99982464,0.0001753497
384,0,0,0.9999916,8.414146e-06
385,1,1,2.69413e-05,0.99997306
386,0,0,0.9999626,3.7370002e-05
387,1,1,1.3709068e-05,0.9999863
388,1,1,5.1259995e-06,0.9999949
389,0,0,0.9999916,8.414146e-06
390,1,1,5.1259995e-06,0.9999949
391,1,1,0.00044971704,0.9995503
392,1,1,0.00011527538,0.9998847
393,1,1,0.00028687716,0.9997131
394,0,0,0.99999565,4.3423825e-06
395,1,1,5.1259995e-06,0.9999949
396,1,1,3.695488e-06,0.9999963
397,0,0,0.99953276,0.00046724963
398,1,1,5.1259995e-06,0.9999949
399,0,0,0.99993616,6.386354e-05
400,1,1,9.10759e-05,0.9999089
401,1,1,0.00016009808,0.9998399
402,0,0,0.9999324,6.7596244e-05
403,0,0,0.9983558,0.0016441989
404,0,0,0.9997586,0.00024140558
405,1,1,5.722046e-05,0.9999428
406,0,0,0.9991927,0.00080730167
407,0,0,0.9999857,1.4290614e-05
408,1,1,3.8146973e-06,0.9999962
409,1,1,0.028793454,0.97120655
410,0,0,0.9999981,1.8804578e-06
411,0,0,0.99999547,4.5021748e-06
412,0,0,0.99996704,3.2991167e-05
413,1,1,7.987022e-06,0.999992
414,1,1,0.028764546,0.97123545
415,0,0,0.9999678,3.2196018e-05
416,0,0,0.994512,0.005487955
417,0,0,0.9999955,4.443434e-06
418,0,0,0.99994993,5.0041785e-05
419,0,0,0.999993,7.000813e-06
420,0,0,0.98209375,0.017906263
421,1,1,6.198883e-06,0.9999938
422,0,0,0.99998367,1.6320313e-05
423,1,1,3.695488e-06,0.9999963
424,0,0,0.9999642,3.584769e-05
425,1,1,0.0001475811,0.9998524
426,1,1,0.00060760975,0.9993924
427,0,0,0.99999505,4.9597584e-06
428,0,0,0.9985029,0.0014971016
429,0,0,0.99999243,7.554024e-06
430,0,0,0.9996507,0.0003492574
431,0,0,0.9999925,7.5395715e-06
432,0,0,0.9981509,0.0018490877
433,0,0,0.9999949,5.1268007e-06
434,1,1,5.1259995e-06,0.9999949
435,1,1,5.1259995e-06,0.9999949
436,0,0,0.9998357,0.00016427173
437,0,0,0.99998766,1.2323968e-05
438,1,1,0.0006184578,0.99938154
439,1,1,6.4373016e-06,0.99999356
440,1,1,0.0018824339,0.99811757
441,0,0,0.999819,0.00018100392
442,1,1,4.7802925e-05,0.9999522
443,1,1,4.2915344e-06,0.9999957
444,0,0,0.9997937,0.00020627333
445,0,0,0.9987623,0.0012376981
446,0,0,0.99995416,4.5865178e-05
447,0,0,0.9998907,0.00010931087
448,1,1,5.9604645e-06,0.99999404
449,0,0,0.9999701,2.9938737e-05
450,0,0,0.9998943,0.00010569895
451,0,0,0.99803096,0.0019690597
452,0,0,0.9999374,6.2606705e-05
453,0,0,0.99979806,0.0002019549
454,1,1,0.010367513,0.9896325
455,1,1,9.059906e-06,0.99999094
456,1,1,4.887581e-06,0.9999951
457,1,1,7.6293945e-06,0.9999924
458,0,0,0.9999901,9.906937e-06
459,0,0,0.9999972,2.805088e-06
460,1,1,6.198883e-06,0.9999938
461,1,1,3.540516e-05,0.9999646
462,0,0,0.9996738,0.00032619407
463,1,1,5.7697296e-05,0.9999423
464,0,0,0.9999897,1.0298162e-05
465,1,1,5.9604645e-06,0.99999404
466,0,0,0.99987805,0.00012196367
467,1,1,2.2530556e-05,0.99997747
468,1,1,5.1259995e-06,0.9999949
469,0,0,0.999842,0.00015801392
470,0,0,0.9999801,1.9932193e-05
471,0,0,0.99992824,7.1761926e-05
472,1,1,5.1259995e-06,0.9999949
473,1,1,5.1259995e-06,0.9999949
474,0,0,0.9999428,5.7204063e-05
475,1,1,9.655952e-06,0.99999034
476,1,1,0.0034751296,0.9965249
477,1,1,2.9802322e-06,0.999997
478,0,0,0.9999949,5.140847e-06
479,0,0,0.9999949,5.1178026e-06
480,0,0,0.9999402,5.9757116e-05
481,0,0,0.99991244,8.754573e-05
482,1,1,5.1259995e-06,0.9999949
483,0,0,0.99950075,0.00049923826
484,1,1,5.1259995e-06,0.9999949
485,0,0,0.9999763,2.3696606e-05
486,0,0,0.9999635,3.6475998e-05
487,1,1,5.4836273e-06,0.9999945
488,0,0,0.99998033,1.9673322e-05
489,0,0,0.99999005,9.924403e-06
490,0,0,0.9999954,4.569381e-06
491,0,0,0.9985538,0.0014462018
492,0,0,0.9992731,0.0007268847
493,1,1,8.583069e-06,0.9999914
494,0,0,0.9999973,2.6997322e-06
495,1,1,5.1259995e-06,0.9999949
496,0,0,0.99999636,3.6171332e-06
497,1,1,8.225441e-06,0.9999918
498,1,1,5.1259995e-06,0.9999949
499,1,1,6.0796738e-06,0.9999939
500,1,1,5.1259995e-06,0.9999949
501,0,0,0.9999878,1.2244377e-05
502,1,1,5.1259995e-06,0.9999949
503,1,1,5.722046e-06,0.9999943
504,1,1,6.556511e-06,0.99999344
505,1,1,9.775162e-06,0.9999902
506,0,0,0.99999756,2.454485e-06
507,1,1,8.940697e-06,0.99999106
508,1,1,5.1259995e-06,0.9999949
509,0,0,0.9999899,1.0046693e-05
510,0,0,0.99995095,4.9070706e-05
511,1,1,5.1259995e-06,0.9999949
512,0,0,0.9999948,5.1972856e-06
513,0,0,0.99999577,4.2238644e-06
514,0,0,0.99999803,1.941653e-06
515,0,0,0.9999976,2.3664893e-06
516,1,1,1.13248825e-05,0.9999887
517,1,1,0.00027495623,0.99972504
518,0,0,0.9999639,3.612718e-05
519,1,1,0.13401258,0.8659874
520,1,1,1.859665e-05,0.9999814
521,0,0,0.99987197,0.00012801161
522,0,0,0.99966985,0.0003301656
523,0,0,0.99998635,1.3635882e-05
524,0,0,0.9999798,2.0176587e-05
525,1,1,5.1259995e-06,0.9999949
526,1,1,3.9339066e-06,0.99999607
527,1,1,5.1259995e-06,0.9999949
528,0,0,0.9993474,0.0006525895
529,0,0,0.99980855,0.00019146783
530,1,1,9.059906e-06,0.99999094
531,0,0,0.9999849,1.5085379e-05
532,1,1,2.2411346e-05,0.9999776
533,0,0,0.9999969,3.122602e-06
534,1,1,0.0014657974,0.9985342
535,0,0,0.9999936,6.361861e-06
536,1,1,5.1259995e-06,0.9999949
537,0,0,0.99999404,5.979958e-06
538,1,1,0.000108122826,0.9998919
539,1,1,5.2452087e-06,0.99999475
540,0,0,0.999936,6.398985e-05
541,0,0,0.9999918,8.2171255e-06
542,1,1,2.3007393e-05,0.999977
543,0,0,0.99999094,9.04271e-06
544,0,0,0.9999944,5.575685e-06
545,0,0,0.9999111,8.889432e-05
546,1,1,0.0008124709,0.9991875
547,1,1,7.1525574e-06,0.99999285
548,1,1,3.0875206e-05,0.9999691
549,0,0,0.9999936,6.3840444e-06
550,0,0,0.9999904,9.597696e-06
551,1,1,5.3048134e-05,0.99994695
552,1,1,7.1525574e-06,0.99999285
553,1,1,4.053116e-06,0.99999595
554,0,0,0.99996567,3.4324024e-05
555,0,0,0.999591,0.00040900134
556,1,1,4.4107437e-06,0.9999956
557,1,1,1.9669533e-05,0.99998033
558,1,1,5.3048134e-05,0.99994695
559,1,1,0.00018197298,0.999818
560,1,1,2.2649765e-06,0.99999774
561,0,0,0.99998796,1.20124205e-05
562,0,0,0.99999267,7.3173605e-06
563,1,1,5.1259995e-06,0.9999949
564,0,0,0.9999938,6.228017e-06
565,0,0,0.9999888,1.1177239e-05
566,1,1,9.775162e-06,0.9999902
567,1,1,5.6028366e-06,0.9999944
568,0,0,0.9998988,0.000101235586
569,1,1,5.1259995e-06,0.9999949
570,1,1,7.748604e-06,0.99999225
571,0,0,0.9998707,0.00012926398
572,1,1,0.003856182,0.9961438
573,1,1,4.518032e-05,0.9999548
574,1,1,6.735325e-05,0.99993265
575,1,1,4.684925e-05,0.99995315
576,0,0,0.99998975,1.0224436e-05
577,0,0,0.9997818,0.00021818298
578,1,1,1.4543533e-05,0.99998546
579,1,1,3.528595e-05,0.9999647
580,1,1,5.054474e-05,0.99994946
581,1,1,6.0796738e-06,0.9999939
582,1,1,1.4424324e-05,0.9999856
583,1,1,3.33786e-06,0.99999666
584,0,0,0.9999873,1.270987e-05
585,0,0,0.99997663,2.3393728e-05
586,1,1,5.1259995e-06,0.9999949
587,0,0,0.9995659,0.0004340856
588,0,0,0.9999932,6.798824e-06
589,1,1,5.1259995e-06,0.9999949
590,0,0,0.99817723,0.0018227649
591,0,0,0.9993535,0.00064645126
592,0,0,0.99999714,2.836281e-06
593,1,1,3.695488e-05,0.99996305
594,0,0,0.99746966,0.0025303422
595,1,1,6.556511e-06,0.99999344
596,0,0,0.99799347,0.0020065468
597,0,0,0.9999565,4.3486754e-05
598,0,0,0.99999446,5.566239e-06
599,0,0,0.9999923,7.712582e-06
600,1,1,7.033348e-06,0.99999297
601,1,1,0.00029474497,0.99970526
602,0,0,0.99917156,0.000828424
603,0,0,0.99998444,1.5556769e-05
604,1,1,2.6226044e-06,0.9999974
605,0,0,0.92298037,0.07701961
606,0,0,0.999868,0.0001320202
607,1,1,2.014637e-05,0.99997985
608,1,1,5.1259995e-06,0.9999949
609,0,0,0.9999897,1.0313091e-05
610,0,0,0.99946237,0.0005376522
611,0,0,0.999983,1.7006023e-05
612,1,1,1.7166138e-05,0.99998283
613,0,0,0.9930489,0.006951079
614,1,1,1.1920929e-05,0.9999881
615,1,1,5.1259995e-06,0.9999949
616,1,1,6.556511e-06,0.99999344
617,1,1,4.4107437e-06,0.9999956
618,1,1,7.390976e-06,0.9999926
619,1,1,3.5762787e-06,0.9999964
620,0,0,0.9959558,0.0040441537
621,0,0,0.9999935,6.478854e-06
622,1,1,7.1525574e-06,0.99999285
623,0,0,0.9999929,7.1097706e-06
624,0,0,0.9999946,5.4234547e-06
625,0,0,0.99999183,8.158819e-06
626,0,0,0.99978745,0.00021255856
627,0,0,0.9998117,0.00018827684
628,0,0,0.99999064,9.356984e-06
629,0,0,0.99998355,1.6437305e-05
630,0,0,0.9999978,2.2290067e-06
631,0,0,0.99979746,0.0002025423
632,0,0,0.99855024,0.0014497539
633,0,0,0.999976,2.3998002e-05
634,1,1,6.914139e-06,0.9999931
635,0,0,0.9999915,8.533722e-06
636,1,1,5.1259995e-06,0.9999949
637,0,0,0.9999958,4.1699677e-06
638,0,0,0.9999943,5.72927e-06
639,0,0,0.99997604,2.3987179e-05
640,1,1,2.348423e-05,0.9999765
641,0,0,0.9999944,5.6023673e-06
642,1,1,5.1259995e-06,0.9999949
643,1,1,4.4107437e-06,0.9999956
644,1,1,5.1259995e-06,0.9999949
645,1,1,5.877018e-05,0.99994123
646,0,0,0.9999722,2.7753133e-05
647,0,0,0.99999493,5.041429e-06
648,1,1,0.00010228157,0.9998977
649,0,0,0.9999954,4.580638e-06
650,1,1,8.702278e-06,0.9999913
651,1,1,9.953976e-05,0.99990046
652,1,1,1.001358e-05,0.99999
653,1,1,6.0796738e-06,0.9999939
654,1,1,5.1259995e-06,0.9999949
655,1,1,1.7881393e-05,0.9999821
656,0,0,0.9993632,0.0006368379
657,1,1,0.00062292814,0.9993771
658,0,0,0.9999912,8.796553e-06
659,0,0,0.99980325,0.0001967754
660,0,0,0.99927527,0.0007247615
661,0,0,0.99830455,0.0016954441
662,1,1,6.67572e-06,0.9999933
663,0,0,0.9999887,1.1327707e-05
664,1,1,0.023414373,0.9765856
665,0,0,0.9999642,3.58222e-05
666,1,1,6.556511e-06,0.99999344
667,0,0,0.94698036,0.053019658
668,0,0,0.99997795,2.2077698e-05
669,1,1,6.914139e-06,0.9999931
670,0,0,0.9992424,0.0007575662
671,1,1,1.1086464e-05,0.9999889
672,0,0,0.9999935,6.5160752e-06
673,0,0,0.99999744,2.5371971e-06
674,1,1,5.1259995e-06,0.9999949
675,0,0,0.999935,6.499996e-05
676,0,0,0.9999948,5.199893e-06
677,0,0,0.999993,6.981924e-06
678,0,0,0.9999362,6.375827e-05
679,1,1,8.165836e-05,0.99991834
680,1,1,5.1259995e-06,0.9999949
681,0,0,0.99999726,2.7689225e-06
682,0,0,0.99990636,9.3622344e-05
683,0,0,0.99999464,5.341904e-06
684,1,1,5.1259995e-06,0.9999949
685,0,0,0.9995908,0.0004091973
686,1,1,6.0796738e-06,0.9999939
687,1,1,1.4781952e-05,0.9999852
688,0,0,0.9997893,0.0002107108
689,0,0,0.99997383,2.6176982e-05
690,0,0,0.99999666,3.3184429e-06
